Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
2001,MISSOURI,ATCHISON,CORN,0.0482,173.8409147,0.615545772,107.00704,66.8338747,32.82,42.1,52.6,63.1,29005
2001,MISSOURI,AUDRAIN,CORN,0.03016,243.3630319,0.411333468,100.10336,143.2596719,45.6,44.3,54.8,65.3,29007
2001,MISSOURI,BARTON,CORN,0.01008,204.0415724,0.566730783,115.63664,88.40493236,50.05,46.9,57.6,68.3,29011
2001,MISSOURI,BATES,CORN,0.01512,196.5941811,0.513386507,100.9288,95.66538113,47.76,45.1,56.8,68.4,29013
2001,MISSOURI,BENTON,CORN,0.00332,131.7872816,0.691823967,91.1736,40.61368162,54.15,45.9,56.4,66.9,29015
2001,MISSOURI,BOLLINGER,CORN,0.00572,155.374392,0.593077912,92.14912,63.22527201,48.49,45.0,56.7,68.4,29017
2001,MISSOURI,BOONE,CORN,0.0086,174.3518781,0.560372971,97.70208,76.64979811,38.55,42.15,52.95,63.75,29019
2001,MISSOURI,BUCHANAN,CORN,0.01724,178.1925497,0.541978215,96.57648,81.61606974,42.79,43.7,53.9,64.0,29021
2001,MISSOURI,BUTLER,CORN,0.0062,161.0756212,0.634046538,102.12944,58.94618123,37.79,43.666666666666664,54.46666666666667,65.26666666666667,29023
2001,MISSOURI,CALDWELL,CORN,0.00688,144.28962,0.648001152,93.49984,50.78977997,46.69,41.8,52.7,63.7,29025
2001,MISSOURI,CALLAWAY,CORN,0.00976,227.7018561,0.414249061,94.32528,133.3765761,44.98,44.0,54.8,65.6,29027
2001,MISSOURI,CARROLL,CORN,0.0276,190.2606784,0.549013495,104.45568,85.80499835,41.44,42.7,53.15,63.65,29033
2001,MISSOURI,CASS,CORN,0.01024,206.3281427,0.450251327,92.89952,113.4286227,30.77,40.333333333333336,50.26666666666667,60.23333333333333,29037
2001,MISSOURI,CEDAR,CORN,0.00076,183.2514579,0.498761216,91.39872,91.85273791,37.48,42.45,53.400000000000006,64.35,29039
2001,MISSOURI,CHARITON,CORN,0.02476,179.8387656,0.54786586,98.52752,81.3112456,45.13,43.8,54.2,64.5,29041
2001,MISSOURI,CLARK,CORN,0.01792,230.3931633,0.368697051,84.94528,145.4478833,37.57,38.45,48.525,58.6,29045
2001,MISSOURI,CLAY,CORN,0.00284,166.038559,0.638143818,105.95648,60.08207897,36.60333333333333,41.06666666666667,52.13333333333333,63.333333333333336,29047
2001,MISSOURI,CLINTON,CORN,0.01276,190.0454732,0.472244029,89.74784,100.2976332,44.365,42.9,53.15,63.4,29049
2001,MISSOURI,COLE,CORN,0.00224,168.5642086,0.503043918,84.7952,83.76900861,46.33,45.2,55.7,66.3,29051
2001,MISSOURI,COOPER,CORN,0.01504,182.4660671,0.555604895,101.37904,81.08702707,45.82,45.8,56.2,66.6,29053
2001,MISSOURI,DADE,CORN,0.00204,183.9705424,0.58450836,107.53232,76.43822241,43.06,46.2,57.0,67.8,29057
2001,MISSOURI,DAVIESS,CORN,0.01088,211.6716945,0.3871263,81.94368,129.7280145,44.33,42.6,53.0,63.3,29061
2001,MISSOURI,DUNKLIN,CORN,0.00552,160.2209256,0.729226095,116.83728,43.38364562,47.89,50.0,60.5,71.0,29069
2001,MISSOURI,FRANKLIN,CORN,0.00652,244.0405892,0.388052169,94.70048,149.3401092,34.193333333333335,43.23333333333333,54.333333333333336,65.46666666666667,29071
2001,MISSOURI,GASCONADE,CORN,0.00268,159.3839411,0.516010832,82.24384,77.14010111,39.56,42.7,54.4,66.1,29073
2001,MISSOURI,GENTRY,CORN,0.0112,207.3791632,0.405271189,84.0448,123.3343632,41.43,42.5,52.6,62.6,29075
2001,MISSOURI,GREENE,CORN,0.00052,156.5268554,0.506253319,79.24224,77.28461541,42.04,44.9,55.1,65.25,29077
2001,MISSOURI,GRUNDY,CORN,0.00892,160.4764001,0.581236369,93.27472,67.20168005,45.85,42.8,53.7,64.6,29079
2001,MISSOURI,HARRISON,CORN,0.01396,165.2515826,0.478162561,79.01712,86.2344626,34.38,42.150000000000006,52.05,61.95,29081
2001,MISSOURI,HENRY,CORN,0.0076,161.7623022,0.512599035,82.9192,78.84310215,44.26,42.900000000000006,53.45,63.95,29083
2001,MISSOURI,HICKORY,CORN,0.00044,216.2914766,0.441653649,95.52592,120.7655566,55.18,45.5,56.7,67.9,29085
2001,MISSOURI,HOLT,CORN,0.03856,172.4705207,0.600422609,103.5552,68.91532072,31.955,40.35,51.05,61.8,29087
2001,MISSOURI,HOWARD,CORN,0.01164,199.0693716,0.562415399,111.95968,87.10969157,33.86,42.45,53.400000000000006,64.4,29089
2001,MISSOURI,JACKSON,CORN,0.00728,171.8180015,0.591784325,101.6792,70.13880147,35.769999999999996,39.825,51.25,62.65,29095
2001,MISSOURI,JASPER,CORN,0.00472,182.8485406,0.572910452,104.75584,78.09270058,42.13,47.3,58.3,69.2,29097
2001,MISSOURI,JEFFERSON,CORN,0.00144,156.8184642,0.437841299,68.6616,88.15686415,37.265,42.2,52.75,63.325,29099
2001,MISSOURI,JOHNSON,CORN,0.01292,174.8138056,0.46531428,81.34336,93.47044556,44.12,42.6,53.75,64.9,29101
2001,MISSOURI,KNOX,CORN,0.013,234.4622407,0.390142821,91.47376,142.9884807,36.74,40.0,50.9,61.833333333333336,29103
2001,MISSOURI,LACLEDE,CORN,0.0006,174.1060213,0.478842945,83.36944,90.73658128,43.01,46.3,57.0,67.7,29105
2001,MISSOURI,LAFAYETTE,CORN,0.03588,218.5794526,0.463808646,101.37904,117.2004126,43.92,41.15,51.2,61.3,29107
2001,MISSOURI,LAWRENCE,CORN,0.00196,205.1604428,0.426479095,87.49664,117.6638028,31.03,41.666666666666664,53.03333333333333,64.5,29109
2001,MISSOURI,LEWIS,CORN,0.0182,227.4848169,0.362195249,82.39392,145.0908969,40.17,44.1,53.8,63.6,29111
2001,MISSOURI,LINCOLN,CORN,0.01888,201.776752,0.447019189,90.19808,111.578672,29.565,37.3,48.825,60.3,29113
2001,MISSOURI,LINN,CORN,0.0066,184.9375112,0.471897342,87.27152,97.66599123,44.85,43.2,53.5,63.9,29115
2001,MISSOURI,LIVINGSTON,CORN,0.00804,236.6021346,0.395494657,93.57488,143.0272546,52.63,43.2,53.5,63.8,29117
2001,MISSOURI,MACON,CORN,0.00776,203.1290581,0.48541829,98.60256,104.5264981,41.51,42.3,53.8,65.2,29121
2001,MISSOURI,MARIES,CORN,0.0004,200.3229916,0.352493937,70.61264,129.7103516,40.81,41.9,54.1,66.3,29125
2001,MISSOURI,MARION,CORN,0.01744,240.9876243,0.395459312,95.3008,145.6868243,36.755,43.2,52.8,62.4,29127
2001,MISSOURI,MERCER,CORN,0.00328,227.8186885,0.367263988,83.6696,144.1490885,31.403333333333336,38.266666666666666,48.96666666666667,59.76666666666667,29129
2001,MISSOURI,MILLER,CORN,0.0008,165.5215602,0.519997998,86.07088,79.45068018,43.68,46.3,57.0,67.7,29131
2001,MISSOURI,MISSISSIPPI,CORN,0.03044,176.6314082,0.726050714,128.24336,48.38804815,49.87,47.9,58.5,69.0,29133
2001,MISSOURI,MONITEAU,CORN,0.0052,212.6742215,0.424113836,90.19808,122.4761415,47.08,45.6,55.7,65.9,29135
2001,MISSOURI,MONROE,CORN,0.01832,240.2161297,0.420158297,100.9288,139.2873297,40.43,40.166666666666664,50.833333333333336,61.43333333333334,29137
2001,MISSOURI,MONTGOMERY,CORN,0.01884,200.8097229,0.470098353,94.40032,106.4094029,41.5,45.3,55.35,65.4,29139
2001,MISSOURI,MORGAN,CORN,0.00292,178.1583024,0.474690648,84.57008,93.58822241,44.285,43.8,54.25,64.65,29141
2001,MISSOURI,NEW MADRID,CORN,0.02872,158.0295159,0.756432868,119.53872,38.49079589,48.18,49.3,59.5,69.6,29143
2001,MISSOURI,NODAWAY,CORN,0.04312,180.9447296,0.484383934,87.64672,93.29800955,36.4,41.5,51.9,62.2,29147
2001,MISSOURI,OSAGE,CORN,0.00392,201.947936,0.46819196,94.5504,107.397536,42.11,43.9,54.8,65.7,29151
2001,MISSOURI,PEMISCOT,CORN,0.00764,137.5943219,0.840417238,115.63664,21.95768188,54.37,50.4,60.1,69.9,29155
2001,MISSOURI,PERRY,CORN,0.01008,180.9056589,0.609758703,110.3088,70.59685888,40.45,43.0,54.05,65.25,29157
2001,MISSOURI,PETTIS,CORN,0.01856,207.5564883,0.460963667,95.676,111.8804883,45.57,45.4,55.5,65.6,29159
2001,MISSOURI,PIKE,CORN,0.02116,211.1001195,0.42443254,89.59776,121.5023595,38.795,43.05,53.900000000000006,64.8,29163
2001,MISSOURI,PLATTE,CORN,0.01448,188.5870661,0.486241617,91.69888,96.88818609,34.224999999999994,42.35,52.8,63.25,29165
2001,MISSOURI,PUTNAM,CORN,0.00224,208.1368288,0.426509429,88.77232,119.3645088,39.65,41.05,51.15,61.25,29171
2001,MISSOURI,RALLS,CORN,0.01776,221.3475911,0.416987597,92.2992,129.0483911,42.17,44.5,54.5,64.4,29173
2001,MISSOURI,RANDOLPH,CORN,0.00536,199.2267629,0.458767279,91.39872,107.8280429,42.58,44.8,54.7,64.6,29175
2001,MISSOURI,RAY,CORN,0.01304,179.0907806,0.578646425,103.63024,75.46054055,47.7,43.3,54.0,64.6,29177
2001,MISSOURI,SALINE,CORN,0.04992,179.7865225,0.613971717,110.38384,69.4026825,40.98,43.150000000000006,53.8,64.4,29195
2001,MISSOURI,SCHUYLER,CORN,0.00284,172.8174426,0.515413714,89.07248,83.74496264,44.04,42.1,52.2,62.3,29197
2001,MISSOURI,SCOTLAND,CORN,0.0124,213.637087,0.415177352,88.69728,124.939807,44.2,43.4,52.8,62.1,29199
2001,MISSOURI,SHELBY,CORN,0.01604,252.8010705,0.368668059,93.19968,159.6013905,42.894999999999996,41.9,52.3,62.7,29205
2001,MISSOURI,ST CHARLES,CORN,0.01744,145.4625427,0.726863136,105.73136,39.73118267,39.64,46.1,56.4,66.7,29183
2001,MISSOURI,ST CLAIR,CORN,0.0034,131.6568885,0.616133656,81.11824,50.5386485,50.64,46.2,56.9,67.7,29185
2001,MISSOURI,ST FRANCOIS,CORN,0.00048,95.14602354,0.922758479,87.7968,7.34922354,36.48,44.5,55.5,66.6,29187
2001,MISSOURI,ST LOUIS,CORN,0.00244,187.3788623,0.55064909,103.18,84.19886227,36.44,48.4,57.7,67.0,29189
2001,MISSOURI,STODDARD,CORN,0.04172,171.7516731,0.680705567,116.91232,54.83935312,51.87,47.9,58.9,69.9,29207
2001,MISSOURI,SULLIVAN,CORN,0.0026,143.3626673,0.588856232,84.42,58.94266728,43.03,41.8,52.3,62.8,29211
2001,MISSOURI,TEXAS,CORN,0.00064,380.3465309,0.180523797,68.6616,311.6849309,41.42,45.5,56.8,67.7,29215
2001,MISSOURI,VERNON,CORN,0.01304,153.2718131,0.64233911,98.45248,54.81933308,35.864999999999995,41.3,51.65,61.95,29217
2001,MISSOURI,WARREN,CORN,0.00824,184.3283722,0.503175061,92.74944,91.57893222,41.265,44.1,54.7,65.19999999999999,29219
2001,MISSOURI,WAYNE,CORN,0.00084,122.7863307,0.76942897,94.47536,28.31097069,35.23666666666667,41.56666666666667,52.300000000000004,63.03333333333334,29223
2001,MISSOURI,WEBSTER,CORN,0.00056,179.5129465,0.438084949,78.64192,100.8710265,35.11,42.8,54.0,65.15,29225
2001,MISSOURI,WORTH,CORN,0.00444,139.6889848,0.567813419,79.31728,60.37170475,37.89,42.4,52.2,62.0,29227
2001,NEBRASKA,ADAMS,CORN,0.0628,148.3962298,0.860655828,127.71808,20.67814976,29.7175,37.875,49.1,60.375,31001
2001,NEBRASKA,ANTELOPE,CORN,0.062,194.801311,0.560099721,109.10816,85.69315102,31.64,37.1,48.8,60.4,31003
2001,NEBRASKA,ARTHUR,CORN,0.00052,107.1249231,0.871410287,93.34976,13.7751631,21.75,36.6,49.8,63.0,31005
2001,NEBRASKA,BANNER,CORN,0.00492,109.9588298,0.647632938,71.21296,38.74586978,13.9,34.6,49.3,64.1,31007
2001,NEBRASKA,BLAINE,CORN,0.00116,122.4667404,0.910528358,111.50944,10.95730038,24.37,36.1,49.4,62.6,31009
2001,NEBRASKA,BOX BUTTE,CORN,0.0232,212.4825227,0.481708136,102.35456,110.1279627,13.6,34.3,48.3,62.4,31013
2001,NEBRASKA,BOYD,CORN,0.0112,97.88141959,0.756675581,74.06448,23.81693959,27.39,37.4,49.0,60.5,31015
2001,NEBRASKA,BROWN,CORN,0.015,182.1515739,0.59570081,108.50784,73.64373385,29.037499999999998,37.825,48.5,59.125,31017
2001,NEBRASKA,BUFFALO,CORN,0.0732,194.7174756,0.644353464,125.46688,69.25059563,27.64,36.93333333333333,48.300000000000004,59.63333333333333,31019
2001,NEBRASKA,BURT,CORN,0.0468,220.3057167,0.449955823,99.12784,121.1778767,32.25,39.3,49.8,60.3,31021
2001,NEBRASKA,CHASE,CORN,0.0604,195.7995977,0.653439545,127.9432,67.85639771,19.24,38.0,51.6,65.2,31029
2001,NEBRASKA,CHERRY,CORN,0.0054,70.57101616,1.705574987,120.36416,-49.79314384,19.64,36.3,48.8,61.4,31031
2001,NEBRASKA,CHEYENNE,CORN,0.0108,124.1704488,0.791673066,98.3024,25.86804884,19.64,35.2,49.0,63.0,31033
2001,NEBRASKA,COLFAX,CORN,0.0424,174.1788439,0.626845359,109.1832,64.99564393,28.17,39.1,50.2,61.3,31037
2001,NEBRASKA,CUMING,CORN,0.06,186.4973964,0.583831421,108.88304,77.61435642,34.63,39.1,49.8,60.5,31039
2001,NEBRASKA,CUSTER,CORN,0.0856,128.3037723,0.903026917,115.86176,12.44201233,22.674999999999997,34.25,46.75,59.25,31041
2001,NEBRASKA,DAKOTA,CORN,0.0224,234.2618459,0.439166009,102.87984,131.3820059,31.77,38.2,49.2,60.2,31043
2001,NEBRASKA,DAWES,CORN,0.00168,94.63024735,0.773156597,73.164,21.46624735,16.46,35.5,49.2,62.9,31045
2001,NEBRASKA,DAWSON,CORN,0.0772,143.5159709,0.9202488,132.0704,11.44557089,22.24,37.9,50.3,62.6,31047
2001,NEBRASKA,DEUEL,CORN,0.0104,97.25909159,0.847159054,82.39392,14.86517159,24.2,35.35,47.349999999999994,59.3,31049
2001,NEBRASKA,DIXON,CORN,0.0324,214.0157642,0.436181701,93.34976,120.6660042,30.46,38.1,49.2,60.4,31051
2001,NEBRASKA,DODGE,CORN,0.0572,180.5274776,0.564480939,101.90432,78.62315763,35.34,39.400000000000006,49.3,59.150000000000006,31053
2001,NEBRASKA,DOUGLAS,CORN,0.0124,211.5924632,0.470967248,99.65312,111.9393432,28.96666666666667,37.833333333333336,48.03333333333333,58.1,31055
2001,NEBRASKA,DUNDY,CORN,0.032,183.4275206,0.642694399,117.88784,65.53968056,15.98,38.3,53.0,67.6,31057
2001,NEBRASKA,FILLMORE,CORN,0.0644,171.4366673,0.689835155,118.26304,53.17362725,30.04,41.9,52.7,63.6,31059
2001,NEBRASKA,FRONTIER,CORN,0.028,143.0718665,0.734812808,105.13104,37.9408265,21.7,38.2,51.6,65.0,31063
2001,NEBRASKA,FURNAS,CORN,0.03,195.8343684,0.46211623,90.49824,105.3361284,23.74,39.2,53.0,66.8,31065
2001,NEBRASKA,GAGE,CORN,0.046,161.8322913,0.622271854,100.70368,61.12861134,45.91,41.5,52.8,64.1,31067
2001,NEBRASKA,GARDEN,CORN,0.0086,119.4949331,0.733476455,87.64672,31.84821314,17.95,35.4,49.7,64.1,31069
2001,NEBRASKA,GARFIELD,CORN,0.005,108.3567041,1.023555681,110.90912,-2.552415925,25.6,37.2,49.4,61.6,31071
2001,NEBRASKA,GOSPER,CORN,0.0236,181.5038207,0.711107896,129.0688,52.43502068,23.89,38.7,50.7,62.8,31073
2001,NEBRASKA,GREELEY,CORN,0.026,129.1398063,0.830357138,107.23216,21.90764631,26.19,36.0,48.9,61.8,31077
2001,NEBRASKA,HALL,CORN,0.072,157.4926358,0.809040495,127.41792,30.07471583,24.2,40.8,51.8,62.9,31079
2001,NEBRASKA,HAMILTON,CORN,0.0756,127.2712058,1.027095478,130.71968,-3.4484742,35.19,42.65,53.349999999999994,64.05,31081
2001,NEBRASKA,HARLAN,CORN,0.0296,180.9724301,0.614094865,111.13424,69.83819007,27.43,40.1,52.9,65.7,31083
2001,NEBRASKA,HAYES,CORN,0.0228,169.9789027,0.606133575,103.02992,66.94898274,17.76,39.2,52.2,65.2,31085
2001,NEBRASKA,HITCHCOCK,CORN,0.022,134.5422543,0.653674791,87.94688,46.59537432,19.05,39.3,53.0,66.6,31087
2001,NEBRASKA,KEARNEY,CORN,0.0608,174.5418048,0.767847223,134.02144,40.52036475,22.19,39.3,51.7,64.1,31099
2001,NEBRASKA,KEITH,CORN,0.0372,150.7384513,0.695448833,104.83088,45.90757127,17.4,37.0,50.8,64.5,31101
2001,NEBRASKA,KEYA PAHA,CORN,0.0032,69.91793014,1.100089774,76.916,-6.998069857,22.31,37.8,49.1,60.4,31103
2001,NEBRASKA,KIMBALL,CORN,0.007,95.84194535,0.665512368,63.784,32.05794535,14.54,33.7,49.0,64.2,31105
2001,NEBRASKA,LANCASTER,CORN,0.0488,163.8470566,0.520274467,85.24544,78.60161663,30.92,40.9,52.3,63.7,31109
2001,NEBRASKA,LOGAN,CORN,0.0074,134.2865336,0.781209532,104.90592,29.38061356,28.526666666666667,36.733333333333334,48.0,59.300000000000004,31113
2001,NEBRASKA,LOUP,CORN,0.00296,144.3800418,0.683977084,98.75264,45.62740179,25.9,36.1,49.2,62.3,31115
2001,NEBRASKA,MADISON,CORN,0.0504,199.089623,0.486598139,96.87664,102.212983,35.81,40.45,51.05,61.7,31119
2001,NEBRASKA,MCPHERSON,CORN,0.0016,75.20133458,1.496781947,112.56,-37.35866542,18.525,34.25,46.2,58.05,31117
2001,NEBRASKA,MERRICK,CORN,0.0492,218.1447009,0.54006721,117.8128,100.3319009,30.09,41.8,53.1,64.4,31121
2001,NEBRASKA,MORRILL,CORN,0.0264,184.5367297,0.642491065,118.5632,65.97352972,17.12,36.9,51.3,65.9,31123
2001,NEBRASKA,NANCE,CORN,0.0288,168.1729033,0.555528258,93.4248,74.74810325,23.96,39.6,51.6,63.7,31125
2001,NEBRASKA,NEMAHA,CORN,0.0316,168.8410328,0.564885434,95.37584,73.46519276,38.04,42.8,53.7,64.6,31127
2001,NEBRASKA,NUCKOLLS,CORN,0.026,183.3050634,0.584992897,107.23216,76.07290339,35.2,40.5,52.4,64.3,31129
2001,NEBRASKA,OTOE,CORN,0.0472,131.5624905,0.626272121,82.39392,49.16857052,35.73,41.3,52.3,63.2,31131
2001,NEBRASKA,PAWNEE,CORN,0.0156,174.2968018,0.534287715,93.12464,81.17216184,49.21,42.2,53.3,64.3,31133
2001,NEBRASKA,PERKINS,CORN,0.0684,131.5500413,0.828833795,109.03312,22.51692131,18.675,34.8,48.45,62.099999999999994,31135
2001,NEBRASKA,PIERCE,CORN,0.0492,213.0706885,0.510666205,108.808,104.2626885,27.366666666666664,34.63333333333333,45.666666666666664,56.666666666666664,31139
2001,NEBRASKA,RED WILLOW,CORN,0.0308,134.7494902,0.700561611,94.40032,40.34917023,17.75,39.9,53.3,66.8,31145
2001,NEBRASKA,RICHARDSON,CORN,0.0372,183.6564003,0.549552315,100.9288,82.7276003,39.39,42.7,53.4,64.1,31147
2001,NEBRASKA,SARPY,CORN,0.0156,175.8921527,0.471847315,82.99424,92.89791268,27.67,42.0,52.3,62.5,31153
2001,NEBRASKA,SAUNDERS,CORN,0.07,156.9729566,0.63818891,100.1784,56.79455657,29.3,39.7,51.2,62.7,31155
2001,NEBRASKA,SCOTTS BLUFF,CORN,0.0364,189.5932638,0.575485425,109.10816,80.48510381,12.56,35.3,49.8,64.3,31157
2001,NEBRASKA,SEWARD,CORN,0.052,144.2218152,0.714905438,103.10496,41.11685522,26.27,40.6,52.1,63.6,31159
2001,NEBRASKA,SHERIDAN,CORN,0.0128,112.7491391,0.8512363,95.97616,16.77297909,14.97,33.2,45.3,57.400000000000006,31161
2001,NEBRASKA,SHERMAN,CORN,0.0264,155.428119,0.679293301,105.58128,49.84683898,22.34,37.7,50.2,62.6,31163
2001,NEBRASKA,SIOUX,CORN,0.0058,185.9775336,0.571341269,106.25664,79.72089358,14.835,31.1,45.45,59.849999999999994,31165
2001,NEBRASKA,STANTON,CORN,0.0304,183.9734661,0.572670408,105.35616,78.61730614,33.38,38.8,50.1,61.5,31167
2001,NEBRASKA,THAYER,CORN,0.0412,186.2062541,0.652447259,121.48976,64.71649406,32.59,41.5,53.0,64.6,31169
2001,NEBRASKA,THURSTON,CORN,0.0332,213.7885059,0.485083515,103.70528,110.0832259,33.17,38.7,50.3,61.8,31173
2001,NEBRASKA,VALLEY,CORN,0.0276,145.788716,0.75251695,109.70848,36.08023604,27.66,36.8,49.4,62.0,31175
2001,NEBRASKA,WHEELER,CORN,0.0114,208.4722574,0.532368965,110.98416,97.48809742,30.07,37.0,49.4,61.7,31183
2001,NEBRASKA,YORK,CORN,0.0796,143.7948347,0.87723763,126.14224,17.65259472,26.58,41.3,52.3,63.3,31185
2001,NORTH DAKOTA,BARNES,CORN,0.0096,145.2913304,0.668841009,97.1768,48.11453041,23.98,30.8,42.3,53.7,38003
2001,NORTH DAKOTA,BENSON,CORN,0.0042,122.2226854,0.545811604,66.71056,55.51212539,16.7,31.0,40.9,50.7,38005
2001,NORTH DAKOTA,BOTTINEAU,CORN,0.00176,98.03233075,0.553428849,54.25392,43.77841075,13.06,27.1,39.2,51.2,38009
2001,NORTH DAKOTA,BURLEIGH,CORN,0.0066,60.11887807,1.108395934,66.63552,-6.516641933,18.97,31.8,43.6,55.5,38015
2001,NORTH DAKOTA,DICKEY,CORN,0.0276,152.2937049,0.608524167,92.6744,59.61930492,18.34,32.7,43.6,54.5,38021
2001,NORTH DAKOTA,DUNN,CORN,0.005,56.55887793,1.117131073,63.18368,-6.62480207,25.955,34.2,45.4,56.65,38025
2001,NORTH DAKOTA,EMMONS,CORN,0.0114,73.51259491,1.148374644,84.42,-10.90740509,19.5,32.7,43.5,54.3,38029
2001,NORTH DAKOTA,FOSTER,CORN,0.00348,110.0542456,0.760939658,83.74464,26.30960557,20.28,31.4,41.6,51.9,38031
2001,NORTH DAKOTA,GRAND FORKS,CORN,0.0056,206.0388095,0.398438334,82.09376,123.9450495,23.33,31.9,41.6,51.4,38035
2001,NORTH DAKOTA,GRIGGS,CORN,0.0024,113.0320324,0.855080794,96.65152,16.38051243,18.13,30.9,41.2,51.6,38039
2001,NORTH DAKOTA,HETTINGER,CORN,0.00248,78.76457494,0.800278552,63.0336,15.73097494,17.09,30.7,43.9,57.1,38041
2001,NORTH DAKOTA,KIDDER,CORN,0.0062,93.83179819,1.178000658,110.53392,-16.70212181,16.02,30.8,42.4,53.9,38043
2001,NORTH DAKOTA,LA MOURE,CORN,0.018,118.9321814,0.769756335,91.5488,27.38338137,19.73,32.3,43.2,54.0,38045
2001,NORTH DAKOTA,MCHENRY,CORN,0.0046,75.84459014,0.890452435,67.536,8.30859014,14.05,29.8,41.7,53.7,38049
2001,NORTH DAKOTA,MCINTOSH,CORN,0.006,95.34464977,0.802780231,76.5408,18.80384977,19.04,32.4,43.2,53.8,38051
2001,NORTH DAKOTA,MCKENZIE,CORN,0.00128,84.63557039,0.77668337,65.73504,18.90053039,13.14,31.9,43.0,54.2,38053
2001,NORTH DAKOTA,MCLEAN,CORN,0.0028,89.14168153,0.89904878,80.14272,8.998961532,12.09,31.1,42.8,54.4,38055
2001,NORTH DAKOTA,MORTON,CORN,0.0098,75.01891082,0.990278307,74.2896,0.729310815,18.32,31.5,43.6,55.6,38059
2001,NORTH DAKOTA,NELSON,CORN,0.00216,126.3428461,0.630169752,79.61744,46.72540611,19.97,30.8,40.8,50.7,38063
2001,NORTH DAKOTA,OLIVER,CORN,0.003,55.96564642,1.485631371,83.14432,-27.17867358,16.29,29.3,42.8,55.9,38065
2001,NORTH DAKOTA,PEMBINA,CORN,0.00288,183.5645148,0.38426599,70.5376,113.0269148,18.87,30.3,40.2,50.0,38067
2001,NORTH DAKOTA,RAMSEY,CORN,0.0048,125.6394018,0.617571867,77.59136,48.04804183,17.25,31.7,41.3,50.8,38071
2001,NORTH DAKOTA,RANSOM,CORN,0.0176,169.6576154,0.560397361,95.07568,74.58193542,19.33,33.1,44.0,54.6,38073
2001,NORTH DAKOTA,RICHLAND,CORN,0.076,189.5969008,0.45911299,87.0464,102.5505008,37.31666666666666,36.699999999999996,46.96666666666667,57.199999999999996,38077
2001,NORTH DAKOTA,ROLETTE,CORN,0.00132,92.60178314,0.550228713,50.95216,41.64962314,14.06,27.4,38.3,49.2,38079
2001,NORTH DAKOTA,SARGENT,CORN,0.0252,167.8786047,0.608799913,102.20448,65.67412473,22.16,32.9,43.6,54.2,38081
2001,NORTH DAKOTA,STARK,CORN,0.00372,78.45571273,0.73838957,57.93088,20.52483273,26.330000000000002,36.3,47.3,58.3,38089
2001,NORTH DAKOTA,STUTSMAN,CORN,0.009,109.7289814,0.676344199,74.21456,35.51442142,20.8,31.9,42.4,52.8,38093
2001,NORTH DAKOTA,TRAILL,CORN,0.0116,215.2177375,0.373425727,80.36784,134.8498975,17.84,31.7,41.6,51.5,38097
2001,NORTH DAKOTA,WALSH,CORN,0.00292,184.5331768,0.525388885,96.95168,87.58149676,16.77,32.6,42.2,51.7,38099
2001,NORTH DAKOTA,WARD,CORN,0.00132,89.97654027,0.621326402,55.9048,34.07174027,12.22,32.2,42.8,53.4,38101
2001,NORTH DAKOTA,WELLS,CORN,0.0036,96.63241914,0.573871176,55.45456,41.17785914,17.35,31.2,42.0,52.9,38103
2001,OHIO,ALLEN,CORN,0.0242,291.0680453,0.360417166,104.90592,186.1621253,34.43,43.4,52.3,61.3,39003
2001,OHIO,ASHLAND,CORN,0.01504,225.5337442,0.354348748,79.9176,145.6161442,35.5,36.599999999999994,47.0,57.35,39005
2001,OHIO,ASHTABULA,CORN,0.0076,156.6519834,0.589199051,92.2992,64.35278341,33.4,41.5,50.2,58.8,39007
2001,OHIO,ATHENS,CORN,0.00124,58.69197419,1.449863651,85.09536,-26.40338581,37.33,41.0,52.7,64.3,39009
2001,OHIO,AUGLAIZE,CORN,0.02636,305.5202034,0.341157668,104.23056,201.2896434,37.37,43.1,52.3,61.5,39011
2001,OHIO,BELMONT,CORN,0.00076,56.5356298,1.233065949,69.71216,-13.1765302,37.71,42.2,51.9,61.5,39013
2001,OHIO,CHAMPAIGN,CORN,0.03248,254.3936813,0.459572421,116.91232,137.4813613,53.66,43.0,52.4,61.9,39021
2001,OHIO,CLERMONT,CORN,0.00568,238.803699,0.341571258,81.56848,157.235219,43.5,45.1,55.3,65.5,39025
2001,OHIO,COLUMBIANA,CORN,0.00872,167.4837043,0.452524025,75.7904,91.69330429,33.48,38.3,50.3,62.4,39029
2001,OHIO,COSHOCTON,CORN,0.01072,156.8901763,0.566302888,88.84736,68.04281632,36.82,41.1,52.0,62.8,39031
2001,OHIO,CRAWFORD,CORN,0.03052,309.4539805,0.362524986,112.1848,197.2691805,36.010000000000005,39.55,49.2,58.9,39033
2001,OHIO,DARKE,CORN,0.05,295.8905758,0.402728339,119.16352,176.7270558,41.74,41.6,51.5,61.5,39037
2001,OHIO,DEFIANCE,CORN,0.01872,240.1658527,0.418684001,100.5536,139.6122527,38.11,41.3,51.0,60.7,39039
2001,OHIO,DELAWARE,CORN,0.0168,252.2428352,0.410537726,103.5552,148.6876352,35.1,43.3,53.0,62.6,39041
